title,company,location,avg_salary,description,redirect_url,experience_level,soc_code,job_category,matched_skills
Biostatistics Research Scientist,System One,"Pittsburgh, Allegheny County",97503.84,"Title: Biostatistics Research Scientist Location: Onsite, Oakland, PA Schedule: M-F 8:30 am-5 pm Type: Direct/Permanent Overview: The Biostatistician in Clinical Research will play a critical role in the design, analysis, and interpretation of clinical trial data to ensure the validity and accuracy of research outcomes. This position requires working closely with multidisciplinary teams, including clinicians, researchers, and data management teams, to support ongoing clinical trials and other r…",https://www.adzuna.com/details/5302981673?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Scientist,['r']
Vice President of AI,Govini,"Pittsburgh, Allegheny County",206695.55,"Company Description Govini transforms Defense Acquisition from an outdated manual process to a software-driven strategic advantage for the United States. Our flagship product, Ark, supports Supply Chain, Science and Technology, Production, Sustainment, Logistics, and Modernization teams with AI-enabled Applications and best-in-class data to more rapidly imagine, develop, and field the capabilities we need. Today, the national security community and every branch of the military rely on Govini to…",https://www.adzuna.com/details/5261528689?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Scientist,[]
Lead Software Engineer,Govini,"Pittsburgh, Allegheny County",118941.16,"Company Description Govini transforms Defense Acquisition from an outdated manual process to a software-driven strategic advantage for the United States. Our flagship product, Ark, supports Supply Chain, Science and Technology, Production, Sustainment, Logistics, and Modernization teams with AI-enabled Applications and best-in-class data to more rapidly imagine, develop, and field the capabilities we need. Today, the national security community and every branch of the military rely on Govini to…",https://www.adzuna.com/details/5250380198?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Scientist,[]
Data Science Manager,Govini,"Pittsburgh, Allegheny County",108585.59,"Company Description Govini transforms Defense Acquisition from an outdated manual process to a software-driven strategic advantage for the United States. Our flagship product, Ark, supports Supply Chain, Science and Technology, Production, Sustainment, Logistics, and Modernization teams with AI-enabled Applications and best-in-class data to more rapidly imagine, develop, and field the capabilities we need. Today, the national security community and every branch of the military rely on Govini to…",https://www.adzuna.com/details/5222430427?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Scientist,[]
"Data Scientist III - Pittsburgh, PA",Msccn,"Pittsburgh, Allegheny County",81062.73,"Job Description On behalf of VetJobs/MilitarySpouseJobs, thank you for your interest. We are assisting our partnering company, listed below, with this position. It is open to Veterans, Transitioning Military, National Guard Members, Military Spouses, Wounded Warriors, and their Caregivers. If you have the required skill set, education requirements, and experience, please click the submit button and follow for next steps. Job Description Contribute to develop data analysis plans. Statistical pro…",https://www.adzuna.com/details/5218024699?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Scientist,[]
Senior Machine Learning Engineer,Credit Genie,"Pittsburgh, Allegheny County",225000.0,"Company Credit Genie is a mobile-first financial wellness platform designed to help individuals take control of their financial future. We leverage artificial intelligence to provide personalized insights and are building a financial ecosystem by offering tools and services that provide instant access to cash, and building credit. Our goal is to empower every customer to achieve long-term financial stability. Founded in 2019 by Ed Harycki , former Swift Capital Founder ( acquired by PayPal in 2…",https://www.adzuna.com/details/5196343377?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Scientist,['swift']
"GenAI/ML Architect (3954-1) Pittsburgh, PA ref",esrhealthcare,"Pittsburgh, Allegheny County",114234.59,"GenAI/ML Architect, machine learning frameworks (TensorFlow, PyTorch, Scikit-learn) and cloud platforms (AWS, GCP, Azure), MLOps tools (Kubeflow, MLflow, Airflow, Docker, Kubernetes) Experience level: Mid-senior Experience required: 10 Years Education level: Bachelors degree Job function: Information Technology Industry: Information Technology and Services Pay rate : View hourly payrate Total position: 1 Relocation assistance: No Visa sponsorship eligibility: No Role GenAI/ML Architect Business…",https://www.adzuna.com/details/5160227028?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Scientist,"['aws', 'azure', 'docker', 'kubernetes', 'machine learning', 'pytorch', 'tensorflow']"
Senior Data Scientist,Govini,"Pittsburgh, Allegheny County",101930.88,"Company Description Govini transforms Defense Acquisition from an outdated manual process to a software-driven strategic advantage for the United States. Our flagship product, Ark, supports Supply Chain, Science and Technology, Production, Sustainment, Logistics, and Modernization teams with AI-enabled Applications and best-in-class data to more rapidly imagine, develop, and field the capabilities we need. Today, the national security community and every branch of the military rely on Govini to…",https://www.adzuna.com/details/5094423606?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Scientist,[]
Dataiku Platform Support Specialist,Axiom Software Solutions Limited,"Pittsburgh, Allegheny County",81087.77,"3 years of experience of hands-on experience working with the Dataiku platform in an enterprise setting and ideally in Banking & Financial Services. • 5 years of experience in data science, analytics, or machine learning, with hands-on exposure to model development, feature engineering, and data pipelines. • Strong problem-solving skills, with the ability to diagnose and troubleshoot technical issues within Dataiku. • Deep knowledge of Dataiku’s visual and code-based functionalities, including …",https://www.adzuna.com/details/5081233143?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Scientist,"['data science', 'machine learning']"
Machine Learning Engineer,Govini,"Pittsburgh, Allegheny County",98699.77,"Company Description Govini transforms Defense Acquisition from an outdated manual process to a software-driven strategic advantage for the United States. Our flagship product, Ark, supports Supply Chain, Science and Technology, Production, Sustainment, Logistics, and Modernization teams with AI-enabled Applications and best-in-class data to more rapidly imagine, develop, and field the capabilities we need. Today, the national security community and every branch of the military rely on Govini to…",https://www.adzuna.com/details/5073145974?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Scientist,[]
Senior Machine Learning Engineer,Govini,"Pittsburgh, Allegheny County",136702.66,"Company Description Govini transforms Defense Acquisition from an outdated manual process to a software-driven strategic advantage for the United States. Our flagship product, Ark, supports Supply Chain, Science and Technology, Production, Sustainment, Logistics, and Modernization teams with AI-enabled Applications and best-in-class data to more rapidly imagine, develop, and field the capabilities we need. Today, the national security community and every branch of the military rely on Govini to…",https://www.adzuna.com/details/5072939763?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Scientist,[]
Data Scientist,Aquabyte,"Pittsburgh, Allegheny County",144269.23,"Aquabyte is seeking a Data Scientist to help develop and deploy new algorithms to fish farms across the world. You’ll be responsible for software and machine learning model development of our on-camera and cloud software. Remote Role (East Coast Time Zone Preferred): This is a remote position, with candidates expected to work within Eastern Time Zone hours. Preference will be given to applicants located in Pennsylvania, the Tri-State area (NY, NJ, CT), GA or New England, ensuring alignment with…",https://www.adzuna.com/details/5065055052?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Scientist,['machine learning']
"Senior Engineering Manager, Retention",Duolingo,"Pittsburgh, Allegheny County",152777.81,"Our mission at Duolingo is to develop the best education in the world and make it universally available. It’s a big mission, and that’s where you come in! At Duolingo, you’ll join a team that cares about finding innovative solutions to complex technical problems , running countless experiments (300 at a time!) with our massive user base to make data-driven decisions, and educating our users and employees alike. You’ll have limitless learning opportunities, mentorship and collaboration with worl…",https://www.adzuna.com/details/4824089881?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Scientist,[]
Machine Learning Engineer,Adidev Technologies,"Pittsburgh, Allegheny County",112959.08,"Role: Machine Learning Engineer (This role is open to US Citizens, Green Card holders, GC-EAD only. We do not sponsor visas.) Summary: Adidev is looking for an adept Machine Learning Engineer to take the helm in deploying advanced machine learning models, with a special emphasis on Generative AI. In this role, you will craft and refine AI-driven solutions, turning innovative ideas into value-adding features and services, thereby solidifying our market leadership and technological forefront for …",https://www.adzuna.com/details/4814441677?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Scientist,['machine learning']
Sr. Data Scienctist - Behaivior,Innovation Works,"Pittsburgh, Allegheny County",100911.52,"Behaivior is a digital wellness company that uses behavioral health technology & wearables for relapse & overdose prevention. We help people stay on track with their recovery process by providing the right intervention at the right time, in real-time, and help care providers better serve clients. Senior Data Scientist The Senior Data Scientist will be providing expertise, guidance, and oversight in the areas of machine learning and data science for the Behaivior technical team. The Data Scienti…",https://www.adzuna.com/details/4809932172?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Scientist,"['data science', 'machine learning']"
Sr. Data Scienctist - Behaivior,"Innovation Works, Inc.","Pittsburgh, Allegheny County",102344.75,"Behaivior is a digital wellness company that uses behavioral health technology & wearables for relapse & overdose prevention. We help people stay on track with their recovery process by providing the right intervention at the right time, in real-time, and help care providers better serve clients. Senior Data Scientist The Senior Data Scientist will be providing expertise, guidance, and oversight in the areas of machine learning and data science for the Behaivior technical team. The Data Scienti…",https://www.adzuna.com/details/3782801304?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Scientist,"['data science', 'machine learning']"
Machine Learning Engineer - Data Science Innovation (DSI),PNC Bank,"Pittsburgh, Allegheny County",96667.87,"Position Overview At PNC, our people are our greatest differentiator and competitive advantage in the markets we serve. We are all united in delivering the best experience for our customers. We work together each day to foster an inclusive workplace culture where all of our employees feel respected, valued and have an opportunity to contribute to the company’s success. As a Machine Learning Engineer within PNC's Data Science Innovation (DSI) organization, you will be based in Pittsburgh, PA. Th…",https://www.adzuna.com/details/5437454762?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,"['data science', 'machine learning']"
Traveling Superintendent - Mission Critical,CyberCoders,"Pittsburgh, Allegheny County",123753.45,"Job Description Job Description Traveling Superintendent - Mission Critical Traveling Superintendent - Mission Critical Position Overview We are seeking a highly skilled and experienced Traveling Superintendent specializing in Mission Critical projects. The ideal candidate will oversee the construction of Data Centers from the ground up, ensuring that projects are completed on time, within budget, and to the highest quality standards. The role requires significant travel to various project site…",https://www.adzuna.com/land/ad/5436892732?se=LIuCNGSk8BGRwIyptteywQ&utm_medium=api&utm_source=a6e23083&v=7EF9533F5CEDF272F35F2352127A04775ABF7CFB,N/A,15-2050,Data Engineer,[]
Data Scientist (REMOTE),Sedgwick,"Pittsburgh, Allegheny County",80164.09,"By joining Sedgwick, you'll be part of something truly meaningful. It's what our 33,000 colleagues do every day for people around the world who are facing the unexpected. We invite you to grow your career with us, experience our caring culture, and enjoy work-life balance. Here, there's no limit to what you can achieve. Newsweek Recognizes Sedgwick as America's Greatest Workplaces National Top Companies Certified as a Great Place to Work® Fortune Best Workplaces in Financial Services & Insuranc…",https://www.adzuna.com/details/5435921450?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,[]
Data Engineer Sr,PNC,"Pittsburgh, Allegheny County",93124.21,"Position Overview At PNC, our people are our greatest differentiator and competitive advantage in the markets we serve. We are all united in delivering the best experience for our customers. We work together each day to foster an inclusive workplace culture where all of our employees feel respected, valued and have an opportunity to contribute to the company's success. As a Data Engineer Sr within PNC's Technology organization, you will be based in Pittsburgh. This position is primarily based i…",https://www.adzuna.com/details/5435917740?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,[]
"Data Engineer Senior - Data and Automation (Oracle, Python, Hadoop, SQL, Unix/Linux)",PNC,"Pittsburgh, Allegheny County",113325.19,"Position Overview At PNC, our people are our greatest differentiator and competitive advantage in the markets we serve. We are all united in delivering the best experience for our customers. We work together each day to foster an inclusive workplace culture where all of our employees feel respected, valued and have an opportunity to contribute to the company's success. As a Data Engineer Senior within PNC's Data and Automation organization, you will be based in Pittsburgh-PA or Strongsville-OH.…",https://www.adzuna.com/details/5435917151?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,[]
"Sr Data Engineering Architect, Manager",Avanade Inc.,"Pittsburgh, Allegheny County",193812.11,"Sr Data Engineering Architect Our talented Data & AI team is made up of globally recognized experts - and there's room for more analytical and ambitious data professionals. If you're passionate about helping clients transform their business with the latest AI and data technologies, let's talk. Take your skills to a new level and launch a career where you can truly do what matters. Come join us As a Lead Solution Architect within our Data & AI Practice, you'll leverage a client-centric approach …",https://www.adzuna.com/details/5435898979?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,[]
Senior Application Developer,"Federated Hermes, Inc.","Pittsburgh, Allegheny County",91021.23,"Senior Application Developer (9443) Federated Hermes, Inc., a global leader in active, responsible investing, is seeking a Senior Application Developer to join our Enterprise Data and Reporting department based in our Warrendale, Pennsylvania office. What You’ll Do As part of Federated Hermes’ Global Technology Organization, you will be responsible to: • Design, build, and maintain scalable data pipelines on Databricks (using Spark, Delta Lake, etc.) • Write clean, efficient and maintainable Py…",https://www.adzuna.com/details/5435617687?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,[]
Sr Data Engineer,Techstra Solutions,"Pittsburgh, Allegheny County",126825.38,"Summary: The main function of a data engineer is to develop and implement data solutions for data platforms. Job Responsibilities: • Coordinate the collection, normalization and analysis of datasets across multiple data platforms. • Assist in designing and building data service infrastructure across multiple data platforms. • Work with analytics teams to ensure functionality in data systems. • Participate in the development of and implementation of data solutions for multiple applications to en…",https://www.adzuna.com/details/5434742098?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,[]
Model Owner,PNC,"Pittsburgh, Allegheny County",105133.71,"Position Overview At PNC, our people are our greatest differentiator and competitive advantage in the markets we serve. We are all united in delivering the best experience for our customers. We work together each day to foster an inclusive workplace culture where all our employees feel respected, valued and have an opportunity to contribute to the company's success. As a Model Owner Manager within PNC's Technology Group, you will be based in Pittsburgh-PA, Strongsville-OH, Phoenix, AZ, Birmingh…",https://www.adzuna.com/details/5434300638?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,[]
Construction Inspector-Electrical,Accura Engineering & Consulting Services,"Pittsburgh, Allegheny County",106306.88,"Job Title: Construction Inspector-Electrical Work Location: Canandaigua, NY  Salary: Based on experience and will be discussed with manager in interview REQUIREMENT- Must be a US Citizen and must pass a federal background review and drug screen Duties/Responsibilities : Candidate will provide construction inspection services on several simultaneous federal projects ranging in value up from tens of millions to hundreds of millions of dollars in construction value. Experience with large Federal B…",https://www.adzuna.com/details/5433994410?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,[]
Electrical Engineer,Accura Engineering & Consulting Services,"Pittsburgh, Allegheny County",126317.93,"Job Title: Electrical Engineer Work Location: Canandaigua, NY  Salary: Based on experience and will be discussed with manager in interview REQUIREMENT- Must be a US Citizen and must pass a federal background review and drug screen Duties/Responsibilities : Candidate will provide engineering services on several simultaneous federal projects ranging in value up to tens of millions to hundreds of millions of dollars in construction value. Experience with large Federal Building Design, Medical Buil…",https://www.adzuna.com/details/5433866809?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,[]
Supervisor Automotive Manufacturing Process Engineering,"Honda Dev. and Mfg. of Am.,LLC","East Liberty, Allegheny County",75170.01,"Job Description What Makes a Honda, is Who makes a Honda Honda has a clear vision for the future, and it’s a joyful one. We are looking for individuals with the skills, courage, persistence, and dreams that will help us reach our future-focused goals. At our core is innovation. Honda is constantly innovating and developing solutions to drive our business with record success. We strive to be a company that serves as a source of “power” that supports people around the world who are trying to do t…",https://www.adzuna.com/details/5433144938?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,[]
Manufacturing Process Engineer,"Honda Dev. and Mfg. of Am.,LLC","East Liberty, Allegheny County",57845.69,"Job Description What Makes a Honda, is Who makes a Honda Honda has a clear vision for the future, and it’s a joyful one. We are looking for individuals with the skills, courage, persistence, and dreams that will help us reach our future-focused goals. At our core is innovation. Honda is constantly innovating and developing solutions to drive our business with record success. We strive to be a company that serves as a source of “power” that supports people around the world who are trying to do t…",https://www.adzuna.com/details/5433132236?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,[]
"Vice President, Mainframe Engineer",BNY Mellon,"Pittsburgh, Allegheny County",170346.11,"Description Vice President, Mainframe Engineer At BNY, our culture allows us to run our company better and enables employees’ growth and success. As a leading global financial services company at the heart of the global financial system, we influence nearly 20% of the world’s investible assets. Every day, our teams harness cutting-edge AI and breakthrough technologies to collaborate with clients, driving transformative solutions that redefine industries and uplift communities worldwide. Recogni…",https://www.adzuna.com/details/5432808851?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,[]
Data Engineer - IDELIC,Innovation Works,"Pittsburgh, Allegheny County",87969.01,"ABOUT IDELIC Idelic uses cutting-edge technology and beautifully designed interfaces to help predict and prevent trucking accidents and reduce driver turnover to ensure drivers get home safely each and every night. Our SaaS solutions are radically transforming the way in which the transportation industry manages safety through advanced Machine Learning (ML) and our driver management platform. We believe that people do their best work while part of a culture that fosters inclusion, innovation, p…",https://www.adzuna.com/details/5432799099?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,['machine learning']
AI Engineer,Free Market Health,"Pittsburgh, Allegheny County",123312.72,"Founded in 2019 and headquartered in Pittsburgh, PA, Free Market Health supports forward-thinking payers and specialty pharmacies of all sizes who need to operate in a complex and opaque market. We empower all stakeholders to optimize r esources and maximize opportunities while focusing on the most important stakeholder of all: the patient. About the role We are seeking a highly skilled and motivated AI Engineer to join our growing team. As an AI Engineer, you will be responsible for designing,…",https://www.adzuna.com/details/5432425013?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,['r']
Lead AI Engineer,Free Market Health,"Pittsburgh, Allegheny County",155497.03,"Founded in 2019 and headquartered in Pittsburgh, PA, Free Market Health supports forward-thinking payers and specialty pharmacies of all sizes who need to operate in a complex and opaque market. We empower all stakeholders to optimize r esources and maximize opportunities while focusing on the most important stakeholder of all: the patient. Overview We are looking for a hands-on and visionary Lead AI Engineer to drive the development, deployment, and scaling of AI capabilities across our platfo…",https://www.adzuna.com/details/5432425007?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,['r']
Senior Big Data Engineer,System One,"Bloomfield, Allegheny County",151940.73,"Position Title: Senior Big Data Engineer Position Location: Pittsburgh Provide locations/flexible work by preference: Most preferred - Pittsburgh PA - Two PNC Plaza, 620 Liberty Ave, Pittsburgh, PA 15222; Second - Cleveland OH - Strongsville Technology Center, 8100 Mohawk Dr., Strongsville, OH 44136 Ability to work remote: In office, some flexibility could be available in the future Travel: If in Ohio, could have to travel to Pittsburgh - 1 a month, or 1 every two months Target Start Date: 8/1 …",https://www.adzuna.com/land/ad/5432055838?se=LIuCNGSk8BGRwIyptteywQ&utm_medium=api&utm_source=a6e23083&v=44E3F6B64F8FD549A45670326C41FC44CC92144A,N/A,15-2050,Data Engineer,['big data']
Sr Staff IT Architect,ThermoFisher Scientific,"Pittsburgh, Allegheny County",183631.02,"Work Schedule Standard (Mon-Fri) Environmental Conditions Office Job Description  Build, develop, and implement secure, scalable, and high-performance data solutions using AWS, Microsoft Azure, Databricks, and Microsoft Fabric (Power BI).  Architect end-to-end multi-cloud data platforms, ensuring detailed integration across enterprise data sources, storage, processing, AI services, and consumption layers.  Set up and enforce data governance, security, and compliance protocols within AWS and Azu…",https://www.adzuna.com/details/5431707979?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,"['aws', 'azure', 'power bi']"
Data Scientist - INTL India,Insight Global,"Pittsburgh, Allegheny County",130561.31,"Job Description Insight Global is looking for a Data Scientist in India to support their Fortune 500 Manufacturing client. This resource will use their expertise in data science to drive and execute automation and innovation projects, aligned with business strategy through PM standard methodologies. You will support a highly experienced team across business domains and operations and technology. Team members master PM, BI, complex SQL, Python by leveraging these hard and soft skills. You will d…",https://www.adzuna.com/details/5431701336?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,"['data science', 'python', 'sql']"
"Staff Software Engineer, ML",Credit Genie,"Pittsburgh, Allegheny County",225000.0,"Company Credit Genie is a mobile-first financial wellness platform designed to help individuals take control of their financial future. We leverage artificial intelligence to provide personalized insights and are building a financial ecosystem by offering tools and services that provide instant access to cash, and building credit. Our goal is to empower every customer to achieve long-term financial stability. Founded in 2019 by Ed Harycki , former Swift Capital Founder ( acquired by PayPal in 2…",https://www.adzuna.com/details/5431361790?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,['swift']
"Product Manager, MBA Intern",Duolingo,"Pittsburgh, Allegheny County",94714.82,"Our mission at Duolingo is to develop the best education in the world and make it universally available. It’s a big mission, and that’s where you come in! At Duolingo, you’ll join a team that cares about educating our users, experimenting with big ideas, making fact-based decisions, and finding innovative solutions to complex problems. You’ll have limitless learning opportunities and daily collaborations with world-class minds — while doing work that’s both meaningful and fun. Join our life-cha…",https://www.adzuna.com/details/5431343517?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,[]
"Staff Software Engineer, AI",Credit Genie,"Pittsburgh, Allegheny County",200000.0,"Company Credit Genie is a mobile-first financial wellness platform designed to help individuals take control of their financial future. We leverage artificial intelligence to provide personalized insights and are building a financial ecosystem by offering tools and services that provide instant access to cash, and building credit. Our goal is to empower every customer to achieve long-term financial stability. Founded in 2019 by Ed Harycki , former Swift Capital Founder ( acquired by PayPal in 2…",https://www.adzuna.com/details/5431181517?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,['swift']
Technical Product Manager,Workforce Opportunity Services,"East Liberty, Allegheny County",110099.36,"Overview: The Associate Technical Product Manager will assist overseeing day-to-day data operations, translate business needs into technical deliverables, and develop lightweight tools to reduce manual work. This role is embedded in a hands-on, pragmatic environment at a growing legal tech startup. Position Description: The Associate Technical Product Manager is responsible for maintaining healthy database performance, building automation scripts, setting up and supporting ELT processes, and cr…",https://www.adzuna.com/details/5431090065?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,[]
Data Engineer,Data Ideology,"Pittsburgh, Allegheny County",88042.62,"Job Description Job Description Data Ideology At DI, we provide Data & Analytics expertise to drive measurable business outcomes, often solving complex business problems for our clients. Our data analytics advisory services enable our customers to transform data into insights by driving a culture of empowerment and ownership of results. Our team consists of highly motivated individuals passionate about learning, understanding, collaborating, and intellectually curious. For more information abou…",https://www.adzuna.com/details/5430794184?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,[]
Strategy Internship- Mobility,Siemens,"Pittsburgh, Allegheny County",92932.31,"Job Family: Communications Req ID: 478927 Here at Siemens, we take pride in enabling sustainable progress through innovative rail technology. We do this through empowering customers by combining the real and digital worlds. Improving how we live, work, and move today and for the next generation! We know that the only way a business thrives is if our people are thriving. That's why we always put our people first. Our global, diverse team would be happy to support you and challenge you to grow in…",https://www.adzuna.com/details/5429962745?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,[]
"Director, Business Intelligence","Raymond James Financial, Inc.","Pittsburgh, Allegheny County",161063.72,"Under limited direction with a high level of autonomy, the Director of Business Intelligence will partner with Raymond James Technology and Financial Crimes Management stakeholders to lead the transformation of the BI function within Financial Crimes Analytics (FCA). This is a player-coach role - combining technical leadership with direct execution - focused on modernizing our BI infrastructure, decommissioning legacy assets, and building a new suite of automated, scalable, insight-driven dashb…",https://www.adzuna.com/details/5429959373?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,[]
Software Engineer (ETL/Informatica/Data Modeling),PNC,"Pittsburgh, Allegheny County",99252.9,"Position Overview At PNC, our people are our greatest differentiator and competitive advantage in the markets we serve. We are all united in delivering the best experience for our customers. We work together each day to foster an inclusive workplace culture where all of our employees feel respected, valued and have an opportunity to contribute to the company's success. As a Software Engineer within PNC's Technology organization, you will be based either in Pittsburgh, PA or Strongsville, OH. Th…",https://www.adzuna.com/details/5429955330?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,[]
Senior Data Scientist - SFL Scientific,Deloitte,"Pittsburgh, Allegheny County",243682.56,"Senior Data Scientist, Specialist Senior - SFL Scientific Our Deloitte Strategy & Transactions team helps guide clients through their most critical moments and transformational initiatives. From strategy to execution, this team delivers integrated, end-to-end support and advisory services covering valuation modeling, cost optimization, restructuring, business design and transformation, infrastructure and real estate, mergers and acquisitions (M&A), and sustainability. Work alongside clients eve…",https://www.adzuna.com/details/5429945512?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,[]
Sales Performance Management Consultant,Deloitte,"Pittsburgh, Allegheny County",150061.62,"Sales Performance Management Consultant Our Deloitte Customer team empowers organizations to build deeper relationships with customers through innovative strategies, advanced analytics, Generative AI, transformative technologies, and creative design. We can enhance customer experiences and drive sustained growth and customer value creation and capture, through customer and commercial strategies, digital products and innovation, marketing, commerce, sales, and service. We are a team of strategis…",https://www.adzuna.com/details/5429945511?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,[]
DBT Developer,Deloitte,"Pittsburgh, Allegheny County",113833.3,"Are you an experienced, passionate pioneer in technology who wants to work in a collaborative environment? As an experienced DBT Developer you will have the ability to share new ideas and collaborate on projects as a consultant without the extensive demands of travel. The Project Delivery Talent Model is designed for professionals with specialized skills that align to a current client need. Team members focus on delivering services to clients, without additional expectations related to business…",https://www.adzuna.com/details/5429945370?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,[]
GenAI Solutions Architect - SFL Scientific,Deloitte,"Pittsburgh, Allegheny County",249383.31,"GenAI Solutions Architect - SFL Scientific Our Deloitte Strategy & Transactions team helps guide clients through their most critical moments and transformational initiatives. From strategy to execution, this team delivers integrated, end-to-end support and advisory services covering valuation modeling, cost optimization, restructuring, business design and transformation, infrastructure and real estate, mergers and acquisitions (M&A), and sustainability. Work alongside clients every step of the …",https://www.adzuna.com/details/5429945375?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,[]
Traveling Superintendent - Mission Critical,CyberCoders,"Pittsburgh, Allegheny County",162500.0,"Traveling Superintendent - Mission Critical *Traveling Superintendent - Mission Critical* *Position Overview* We are seeking a highly skilled and experienced Traveling Superintendent specializing in Mission Critical projects. The ideal candidate will oversee the construction of Data Centers from the ground up, ensuring that projects are completed on time, within budget, and to the highest quality standards. The role requires significant travel to various project sites and strong leadership in m…",https://www.adzuna.com/details/5429772701?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,[]
"Lead Machine Learning Engineer, Ad Performance",Launch Potato,"Pittsburgh, Allegheny County",190000.0,"WHO ARE WE? Launch Potato is a profitable digital media company that reaches over 30M monthly visitors through brands such as FinanceBuzz , All About Cookies , and OnlyInYourState . As The Discovery and Conversion Company, our mission is to connect consumers with the world’s leading brands through data-driven content and technology. Headquartered in South Florida with a remote-first team spanning over 15 countries, we’ve built a high-growth, high-performance culture where speed, ownership, and …",https://www.adzuna.com/details/5429586413?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,[]
Pega LSA,Synechron,"Pittsburgh, Allegheny County",135000.0,"We are At Synechron, we believe in the power of digital to transform businesses for the better. Our global consulting firm combines creativity and innovative technology to deliver industry-leading digital solutions. Synechron’s progressive technologies and optimization strategies span end-to-end Artificial Intelligence, Consulting, Digital, Cloud & DevOps, Data, and Software Engineering, servicing an array of noteworthy financial services and technology firms. Through research and development i…",https://www.adzuna.com/details/5429577592?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,['devops']
"Lead Machine Learning Engineer, Recommendation Systems",Launch Potato,"Pittsburgh, Allegheny County",190000.0,"WHO ARE WE? Launch Potato is a profitable digital media company that reaches over 30M monthly visitors through brands such as FinanceBuzz , All About Cookies , and OnlyInYourState . As The Discovery and Conversion Company, our mission is to connect consumers with the world’s leading brands through data-driven content and technology. Headquartered in South Florida with a remote-first team spanning over 15 countries, we’ve built a high-growth, high-performance culture where speed, ownership, and …",https://www.adzuna.com/details/5429560719?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,[]
Lead ML Engineer,Launch Potato,"Pittsburgh, Allegheny County",190000.0,"WHO ARE WE? Launch Potato is a profitable digital media company that reaches over 30M monthly visitors through brands such as FinanceBuzz , All About Cookies , and OnlyInYourState . As The Discovery and Conversion Company, our mission is to connect consumers with the world’s leading brands through data-driven content and technology. Headquartered in South Florida with a remote-first team spanning over 15 countries, we’ve built a high-growth, high-performance culture where speed, ownership, and …",https://www.adzuna.com/details/5429545888?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,[]
